2231	2770	1259865200.0	1284654176.0	2396	2447	97.91581528402122
2231	2879	1259865200.0	1280738724.0	2287	2396	95.45075125208679
2231	2943	1259865200.0	1276616365.0	2140	2396	89.31552587646077
2231	2955	1259865200.0	1281342162.0	2301	2396	96.03505843071787
2231	4794	1259865200.0	1281216965.0	2301	2396	96.03505843071787
2231	4847	1259865200.0	1280506800.0	2287	2396	95.45075125208679
2232	4000	1259865200.0	1261909487.0	954	1330	71.72932330827068
2233	2879	1259865200.0	1278002772.0	1155	1255	92.03187250996015
2233	2955	1259865200.0	1278002772.0	1155	1269	91.01654846335695
2233	2959	1259865200.0	1278002772.0	1155	1282	90.09360374414976
2233	4793	1259865200.0	1278002772.0	1155	1177	98.13084112149531
2233	4801	1259865200.0	1276197542.0	1071	1155	92.72727272727272
2234	3996	1259865200.0	1278727786.0	405	439	92.25512528473804
2234	5451	1259865200.0	1278727786.0	405	439	92.25512528473804
2235	3168	1255951750.0	1274737635.0	479	639	74.96087636932708
2235	5455	1259865200.0	1270918045.0	425	479	88.72651356993738
2238	2769	1259865200.0	1278000882.0	548	548	100.0
2238	2949	1259865200.0	1278000882.0	548	684	80.11695906432749
2238	2955	1259865200.0	1278000882.0	548	663	82.65460030165913
2238	4677	1246794840.0	1278000882.0	888	1186	74.8735244519393
2238	4847	1259865200.0	1278000882.0	525	643	81.64852255054433
2238	5618	1253969401.0	1278000882.0	888	1160	76.55172413793103
2240	2844	1259865200.0	1278419081.0	2747	2891	95.01902455897611
2240	4265	1259865200.0	1283652173.0	2891	2918	99.07470870459218
2241	2536	1259865200.0	1271530020.0	310	386	80.31088082901555
2241	3078	1259865200.0	1271530020.0	327	386	84.71502590673576
2241	3095	1259865200.0	1271530020.0	264	372	70.96774193548387
2241	3112	1259865200.0	1271530020.0	327	413	79.1767554479419
2241	3338	1259865200.0	1271530020.0	327	386	84.71502590673576
2241	3339	1259865200.0	1271530020.0	327	399	81.95488721804512
2243	2276	1259865200.0	1279755286.0	1876	1921	97.65747006767307
2243	2600	1254474880.0	1279755286.0	2503	2548	98.23390894819464
2243	2601	1254474880.0	1272834659.0	1900	2503	75.90890930882941
2243	2606	1254474880.0	1279755286.0	2503	2548	98.23390894819464
2243	3053	1253644635.0	1279755286.0	2503	2548	98.23390894819464
2243	3370	1259865200.0	1279755286.0	1876	1921	97.65747006767307
2243	3564	1258191341.0	1273139003.0	1505	2084	72.21689059500959
2243	3832	1251184387.0	1275250744.0	2081	2503	83.14023172193367
2243	3936	1259865200.0	1279755286.0	1876	1921	97.65747006767307
2244	2265	1259865200.0	1284310631.0	465	634	73.34384858044163
2244	4393	1259865200.0	1286636539.0	499	634	78.70662460567823
2248	2595	1254474880.0	1270139655.0	781	967	80.76525336091001
2250	2255	1259865200.0	1269075540.0	140	196	71.42857142857143
2251	2292	1259865200.0	1273480802.0	229	306	74.83660130718955
2251	4083	1259865200.0	1273480802.0	229	267	85.76779026217228
2251	5523	1253969401.0	1272106216.0	178	229	77.72925764192141
2253	3266	1255951750.0	1285348037.0	1527	1636	93.33740831295843
2253	3270	1259865200.0	1284899077.0	1395	1510	92.38410596026492
2253	3274	1259865200.0	1282929571.0	1251	1510	82.84768211920529
2253	3279	1259865200.0	1286911289.0	1510	1510	100.0
2254	5318	1257800165.0	1283606071.0	1096	1121	97.76984834968779
2255	5137	1259865200.0	1284819873.0	647	653	99.08116385911178
2256	3779	1251184387.0	1266080014.0	436	455	95.82417582417581
2256	3791	1251184387.0	1263731099.0	455	524	86.8320610687023
2258	2588	1254474880.0	1268302874.0	117	165	70.9090909090909
2258	2739	1259865200.0	1265644911.0	54	71	76.05633802816901
2258	2998	1253644635.0	1268302874.0	117	165	70.9090909090909
2258	3001	1253644635.0	1268302874.0	117	124	94.35483870967742
2260	3775	1251184387.0	1285725447.0	332	346	95.95375722543352
2260	3844	1259865200.0	1285194732.0	298	346	86.1271676300578
2260	4144	1259865200.0	1285948616.0	339	346	97.97687861271677
2260	5528	1253969401.0	1285580038.0	305	346	88.15028901734104
2261	3930	1259865200.0	1262418376.0	38	44	86.36363636363636
2263	2722	1259865200.0	1262834903.0	1630	1672	97.48803827751196
2263	5527	1253969401.0	1262834903.0	3485	3527	98.80918627728948
2265	4241	1259865200.0	1280335085.0	524	570	91.9298245614035
2265	4265	1259865200.0	1284310631.0	570	588	96.93877551020408
2267	2353	1253710211.0	1276338982.0	2124	2737	77.60321519912313
2267	2551	1259865200.0	1279386075.0	1737	2168	80.119926199262
2267	2762	1259865200.0	1283697283.0	2035	2168	93.86531365313652
2267	2863	1259865200.0	1277308605.0	1589	2168	73.29335793357934
2267	2871	1259865200.0	1280130854.0	1821	2168	83.99446494464945
2267	2873	1259865200.0	1281808753.0	1912	2168	88.19188191881918
2268	3271	1259865200.0	1286274406.0	353	359	98.32869080779943
2268	3599	1258191341.0	1286274406.0	367	379	96.83377308707122
2269	2391	1237115854.0	1271692544.0	1744	2031	85.86903003446578
2269	2448	1259865200.0	1274200748.0	1864	2057	90.61740398638794
2269	2463	1259865200.0	1274200748.0	1864	2057	90.61740398638794
2269	2507	1259865200.0	1274200748.0	1864	2057	90.61740398638794
2269	2863	1259865200.0	1274200748.0	1864	2057	90.61740398638794
2269	3034	1253644635.0	1274200748.0	1950	2143	90.99393373775082
2269	3037	1253644635.0	1274200748.0	1950	2097	92.98998569384837
2269	3123	1259865200.0	1274200748.0	1864	2057	90.61740398638794
2269	3132	1259865200.0	1274200748.0	1864	2057	90.61740398638794
2269	3268	1255951750.0	1274200748.0	1950	2143	90.99393373775082
2269	3270	1259865200.0	1274200748.0	1864	2057	90.61740398638794
2269	3592	1258191341.0	1272144549.0	1678	1905	88.08398950131233
2272	4872	1259865200.0	1282909922.0	336	452	74.3362831858407
2272	5627	1253969401.0	1282909922.0	523	554	94.40433212996388
2273	3624	1258454192.0	1284953195.0	1091	1268	86.04100946372238
2274	3316	1259865200.0	1286379662.0	772	837	92.23416965352448
2276	2331	1259865200.0	1286196745.0	4887	4887	100.0
2276	2528	1259865200.0	1276813635.0	3436	4887	70.30898301616534
2276	2580	1259865200.0	1285995497.0	4868	4887	99.61121342336813
2276	2604	1254474880.0	1281523278.0	4466	5057	88.3132291872652
2276	2856	1259865200.0	1286196745.0	4887	4894	99.8569677155701
2276	2924	1258981420.0	1279733755.0	4044	4913	82.31223285161816
2276	2998	1253644635.0	1285880399.0	5031	5063	99.36796365791031
2276	3005	1253644635.0	1286109665.0	5051	5063	99.76298637171637
2276	3017	1253644635.0	1286196745.0	4756	4756	100.0
2276	3019	1253644635.0	1283554247.0	4783	5063	94.46968200671542
2276	3662	1258454192.0	1285516066.0	4896	4948	98.94907033144705
2276	3666	1258454192.0	1285913452.0	4916	4948	99.35327405012129
2276	3670	1258454192.0	1286196745.0	4948	4969	99.57737975447778
2276	3671	1258454192.0	1283425483.0	4636	4948	93.6944219886823
2276	3672	1258454192.0	1279979559.0	4138	4948	83.62974939369442
2276	3680	1259865200.0	1285522817.0	4835	4887	98.93595252711278
2276	3682	1259865200.0	1285412111.0	4801	4887	98.2402291794557
2276	3683	1259865200.0	1286196745.0	4887	4920	99.32926829268291
2276	4005	1259865200.0	1282811156.0	4482	4887	91.71270718232044
2276	4432	1259865200.0	1276637113.0	3429	4887	70.1657458563536
2276	4789	1259865200.0	1283859697.0	4628	4887	94.70022508696543
2277	3943	1259865200.0	1268408115.0	472	507	93.09664694280079
2280	2405	1237115854.0	1281523395.0	1341	1622	82.67570900123305
2280	2453	1259865200.0	1286698107.0	1123	1128	99.55673758865248
2280	2824	1259865200.0	1286781933.0	1128	1166	96.7409948542024
2281	4457	1259865200.0	1275164030.0	737	809	91.10012360939432
2282	3640	1258454192.0	1269091237.0	1529	2094	73.018147086915
2282	4096	1259865200.0	1269091237.0	1426	1991	71.62230035158213
2284	2750	1259865200.0	1286205025.0	339	351	96.58119658119658
2284	3697	1259865200.0	1285722736.0	339	351	96.58119658119658
2285	3053	1253644635.0	1271310409.0	1391	1484	93.73315363881402
2285	3564	1258191341.0	1271310409.0	1193	1404	84.97150997150997
2286	3951	1259865200.0	1272656240.0	732	937	78.12166488794024
2286	3952	1259865200.0	1272656240.0	732	941	77.78958554729013
2288	2374	1258567279.0	1268521262.0	163	224	72.76785714285714
2288	2858	1259865200.0	1268521262.0	156	180	86.66666666666669
2288	2926	1259865200.0	1266312661.0	132	156	84.61538461538461
2288	2929	1259865200.0	1268521262.0	156	217	71.88940092165899
2288	4788	1259865200.0	1268521262.0	156	205	76.09756097560975
2289	3816	1251184387.0	1284673810.0	2752	2994	91.91716766867069
2290	2350	1253710211.0	1268574418.0	449	558	80.46594982078852
2290	2717	1259865200.0	1268574418.0	268	377	71.08753315649867
2290	2835	1259865200.0	1268574418.0	268	328	81.70731707317074
2290	3104	1259865200.0	1268550544.0	263	268	98.13432835820896
2290	3180	1255951750.0	1268574418.0	449	558	80.46594982078852
2290	3211	1255951750.0	1268574418.0	449	558	80.46594982078852
2290	5621	1253969401.0	1268574418.0	449	558	80.46594982078852
2293	2595	1254474880.0	1270503406.0	226	282	80.1418439716312
2293	3562	1258191341.0	1266608471.0	150	162	92.5925925925926
2294	2353	1253710211.0	1276338982.0	773	922	83.83947939262472
2294	2480	1259865200.0	1273639573.0	705	860	81.97674418604652
2294	2693	1259865200.0	1278856733.0	775	860	90.11627906976744
2294	2711	1259865200.0	1281346062.0	860	934	92.07708779443254
2294	2966	1253644635.0	1281346062.0	922	977	94.37052200614124
2295	4985	1259865200.0	1270975948.0	943	1012	93.18181818181816
2296	2299	1259865200.0	1280359913.0	1132	1229	92.10740439381613
2296	2319	1259865200.0	1280359913.0	1132	1229	92.10740439381613
2296	2420	1237115854.0	1280359913.0	1132	1208	93.70860927152322
2296	2458	1259865200.0	1280359913.0	1132	1229	92.10740439381613
2296	2636	1254474880.0	1280359913.0	1132	1229	92.10740439381613
2296	2654	1254474880.0	1280359913.0	1132	1229	92.10740439381613
2296	3019	1253644635.0	1280359913.0	1132	1229	92.10740439381613
2296	3271	1259865200.0	1280359913.0	1132	1229	92.10740439381613
2296	3274	1259865200.0	1280359913.0	1132	1229	92.10740439381613
2296	3459	1237102317.0	1280359913.0	1132	1139	99.3854258121159
2296	3697	1259865200.0	1280359913.0	1132	1229	92.10740439381613
2296	4219	1259865200.0	1279039064.0	1097	1132	96.90812720848056
2296	4288	1259865200.0	1280359913.0	1132	1229	92.10740439381613
2296	4364	1259865200.0	1280359913.0	1132	1229	92.10740439381613
2296	4627	1246794840.0	1280359913.0	1132	1229	92.10740439381613
2296	4777	1259865200.0	1277892300.0	918	1132	81.09540636042401
2296	4834	1259865200.0	1280359913.0	1132	1229	92.10740439381613
2297	3110	1259865200.0	1286869461.0	2013	2027	99.30932412432165
2299	4345	1259865200.0	1282591229.0	179	207	86.4734299516908
2299	5442	1259865200.0	1282591229.0	179	193	92.74611398963732
2302	4241	1259865200.0	1280335085.0	490	561	87.34402852049911
2304	3155	1255951750.0	1267536297.0	194	236	82.20338983050848
2304	4462	1259865200.0	1267536297.0	131	173	75.72254335260115
2304	5434	1259865200.0	1267536297.0	131	173	75.72254335260115
2304	5580	1253969401.0	1267536297.0	278	320	86.875
2305	2723	1259865200.0	1268720799.0	320	349	91.69054441260744
2305	2871	1259865200.0	1268720799.0	320	349	91.69054441260744
2305	3147	1259865200.0	1268641528.0	255	320	79.6875
2305	3421	1237102317.0	1268720799.0	280	342	81.87134502923976
2305	3577	1258191341.0	1268720799.0	320	342	93.56725146198828
2305	4493	1259865200.0	1268720799.0	320	342	93.56725146198828
2305	4746	1259865200.0	1268720799.0	268	349	76.79083094555874
2306	2342	1253710211.0	1287240825.0	3579	3644	98.21624588364435
2306	5011	1259865200.0	1287073826.0	3560	3644	97.69484083424808
2307	2343	1253710211.0	1284105484.0	1013	1158	87.47841105354057
2307	2606	1254474880.0	1284105484.0	1013	1100	92.0909090909091
2308	2442	1237115854.0	1285175469.0	143	169	84.61538461538461
2308	2467	1259865200.0	1284370665.0	126	143	88.11188811188812
2308	2613	1254474880.0	1280511141.0	114	143	79.72027972027972
2308	2626	1254474880.0	1284242631.0	126	143	88.11188811188812
2308	2637	1254474880.0	1285175469.0	143	169	84.61538461538461
2308	2649	1254474880.0	1285175469.0	143	148	96.62162162162164
2308	2661	1254474880.0	1285175469.0	143	148	96.62162162162164
2308	2664	1254474880.0	1285175469.0	143	148	96.62162162162164
2308	2674	1254474880.0	1285175469.0	143	148	96.62162162162164
2308	2677	1254474880.0	1283421863.0	126	143	88.11188811188812
2308	2685	1254474880.0	1285175469.0	143	203	70.44334975369459
2308	2689	1254474880.0	1285175469.0	143	158	90.50632911392404
2308	3468	1237102317.0	1285175469.0	143	148	96.62162162162164
2308	3503	1237102317.0	1282377099.0	126	143	88.11188811188812
2308	4478	1259865200.0	1284130682.0	126	143	88.11188811188812
2308	5203	1259865200.0	1284311020.0	126	143	88.11188811188812
2309	2528	1259865200.0	1276813635.0	1753	1972	88.894523326572
2309	2995	1253644635.0	1280680030.0	3383	3514	96.2720546385885
2309	4074	1259865200.0	1273401369.0	1737	1972	88.08316430020285
2309	4574	1252193038.0	1282042826.0	3523	3654	96.41488779419814
2309	5357	1257800165.0	1269080853.0	2316	2582	89.69790859798607
2310	2785	1258802038.0	1286560716.0	1042	1047	99.52244508118434
2310	3204	1255951750.0	1285251064.0	1009	1047	96.37058261700096
2310	3697	1259865200.0	1285722736.0	1025	1047	97.89875835721108
2310	4287	1259865200.0	1284355134.0	977	1047	93.3142311365807
2310	5345	1257800165.0	1285678179.0	1025	1047	97.89875835721108
2311	2353	1253710211.0	1276338982.0	335	364	92.03296703296701
2311	2378	1258567279.0	1277298021.0	292	321	90.96573208722741
2311	2872	1259865200.0	1273046958.0	240	308	77.92207792207795
2311	3010	1253644635.0	1273495550.0	306	364	84.06593406593407
2311	3670	1258454192.0	1280514363.0	321	426	75.35211267605635
2314	2319	1259865200.0	1282740587.0	3655	3997	91.44358268701522
2314	3742	1240055493.0	1285740164.0	3997	4072	98.1581532416503
2314	3803	1251184387.0	1278379443.0	2899	3997	72.52939704778585
2314	4580	1252193038.0	1285740164.0	3997	4004	99.82517482517484
2314	4591	1252193038.0	1285740164.0	3997	4065	98.32718327183271
2314	4627	1246794840.0	1285740164.0	3997	4051	98.6669958035053
2314	4658	1246794840.0	1285740164.0	3997	4072	98.1581532416503
2315	2589	1254474880.0	1268575470.0	96	96	100.0
2319	2469	1259865200.0	1282740587.0	1847	1972	93.66125760649088
2319	2527	1259865200.0	1282740587.0	1847	1972	93.66125760649088
2319	3742	1240055493.0	1282740587.0	1798	1985	90.5793450881612
2319	3775	1251184387.0	1282740587.0	1847	1952	94.62090163934424
2319	4046	1259865200.0	1282740587.0	1847	1972	93.66125760649088
2319	4236	1259865200.0	1282021715.0	1792	1847	97.02219815917705
2319	4364	1259865200.0	1282349817.0	1798	1847	97.347049269085
2319	4387	1259865200.0	1281673654.0	1778	1847	96.26421223605848
2319	4627	1246794840.0	1282740587.0	1847	1965	93.99491094147581
2319	4636	1246794840.0	1280345656.0	1646	1847	89.11748781808338
2319	4862	1259865200.0	1282740587.0	1847	1868	98.8758029978587
2319	4917	1259865200.0	1282740587.0	1847	1985	93.04785894206549
2319	5035	1259865200.0	1282740587.0	1847	1972	93.66125760649088
2319	5351	1257800165.0	1282740587.0	1847	1861	99.24771628156904
2319	5585	1253969401.0	1282740587.0	1847	1958	94.33094994892748
2321	2621	1254474880.0	1284132648.0	574	703	81.65007112375531
2321	3172	1255951750.0	1284132648.0	574	648	88.58024691358024
2322	2345	1253710211.0	1281027610.0	791	834	94.84412470023979
2322	3668	1258454192.0	1281523125.0	834	893	93.39305711086227
2322	4294	1259865200.0	1279374379.0	755	834	90.52757793764988
2322	4504	1259865200.0	1277459155.0	630	834	75.53956834532373
2323	2419	1237115854.0	1269855513.0	560	669	83.70702541106128
2323	2425	1237115854.0	1269855513.0	560	579	96.71848013816927
2323	2720	1259865200.0	1269855513.0	236	310	76.12903225806451
2323	2765	1259865200.0	1269855513.0	273	310	88.06451612903227
2323	2769	1259865200.0	1269855513.0	273	323	84.5201238390093
2323	2771	1259865200.0	1269855513.0	273	280	97.5
2323	2773	1258802038.0	1269855513.0	324	447	72.48322147651007
2323	2774	1258802038.0	1269855513.0	314	337	93.17507418397626
2323	2775	1258802038.0	1269855513.0	297	333	89.18918918918921
2323	2879	1259865200.0	1269855513.0	273	375	72.8
2323	2947	1259865200.0	1268563006.0	260	273	95.23809523809523
2323	2949	1259865200.0	1269855513.0	273	389	70.17994858611826
2323	2950	1259865200.0	1269855513.0	273	292	93.4931506849315
2323	2951	1259865200.0	1269855513.0	273	298	91.61073825503357
2323	2953	1259865200.0	1269855513.0	273	323	84.5201238390093
2323	2954	1259865200.0	1269181293.0	240	253	94.86166007905138
2323	2955	1259865200.0	1269855513.0	273	375	72.8
2323	3202	1255951750.0	1263409021.0	414	560	73.92857142857143
2323	3524	1237102317.0	1269533191.0	547	560	97.67857142857143
2323	4565	1252193038.0	1269855513.0	560	579	96.71848013816927
2323	4791	1259865200.0	1269855513.0	273	375	72.8
2323	4799	1259865200.0	1269855513.0	273	280	97.5
2323	4804	1259865200.0	1269855513.0	273	292	93.4931506849315
2323	4805	1259865200.0	1269855513.0	260	310	83.87096774193549
2323	4816	1259865200.0	1268544502.0	260	273	95.23809523809523
2323	4822	1259865200.0	1269855513.0	264	310	85.16129032258064
2323	4825	1259865200.0	1269292905.0	260	273	95.23809523809523
2323	4829	1259865200.0	1269855513.0	273	273	100.0
2323	4843	1259865200.0	1269855513.0	273	292	93.4931506849315
2323	4846	1259865200.0	1269855513.0	273	280	97.5
2324	2689	1254474880.0	1283535419.0	1851	1981	93.4376577486118
2324	2816	1259865200.0	1283535419.0	1851	1981	93.4376577486118
2324	4103	1259865200.0	1283535419.0	1851	1993	92.87506271951831
2324	4333	1259865200.0	1280858361.0	1694	1851	91.51809832522959
2327	2350	1253710211.0	1284578769.0	849	868	97.81105990783408
2327	2594	1254474880.0	1283601043.0	772	868	88.94009216589863
2328	3231	1255951750.0	1284475289.0	956	956	100.0
2328	5047	1259865200.0	1281552738.0	908	956	94.97907949790795
2331	2522	1259865200.0	1281215367.0	3547	3745	94.7129506008011
2331	2524	1259865200.0	1286396817.0	3745	3759	99.62756052141528
2331	2528	1259865200.0	1276813635.0	3236	3745	86.40854472630173
2331	2856	1259865200.0	1286396817.0	3745	3759	99.62756052141528
2331	3010	1253644635.0	1273495550.0	3425	4556	75.17559262510973
2331	3325	1259865200.0	1284959914.0	3725	3745	99.46595460614151
2331	3671	1258454192.0	1283425483.0	3875	3977	97.43525270304251
2331	3678	1259865200.0	1279021567.0	3469	3745	92.630173564753
2331	3682	1259865200.0	1285412111.0	3725	3745	99.46595460614151
2331	3685	1259865200.0	1285787626.0	3571	3590	99.47075208913651
2331	4005	1259865200.0	1282811156.0	3616	3745	96.55540720961281
2333	3363	1259865200.0	1274156195.0	506	527	96.01518026565464
2333	3561	1258191341.0	1263288923.0	494	569	86.81898066783829
2333	4673	1246794840.0	1274156195.0	617	678	91.00294985250736
2337	3093	1253710211.0	1280581950.0	486	510	95.2941176470588
2338	2660	1253710211.0	1286108008.0	472	605	78.01652892561984
